,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
59181,160,437,Lesotho,570,LSO,2016,5,0.0
59182,161,437,Malawi,553,MWI,2016,5,0.0
59183,162,437,Mozambique,541,MOZ,2016,5,0.0
59184,163,437,South Africa,560,ZAF,2016,5,0.0
59185,164,437,Swaziland,572,SWZ,2016,5,0.0
59186,165,437,Angola,540,AGO,2016,5,0.0
59187,166,437,Congo,484,COG,2016,5,0.0
59188,167,437,"Congo, DRC",490,COD,2016,5,35.0
59189,168,437,Fiji,950,FJI,2016,5,0.0
59190,169,437,Gabon,481,GAB,2016,5,0.0
59191,170,437,Namibia,565,NAM,2016,5,0.0
59192,171,437,New Zealand,920,NZL,2016,5,0.0
59193,172,437,Madagascar,580,MDG,2016,5,0.0
59194,173,437,Mauritius,590,MUS,2016,5,0.0
59195,174,437,Seychelles,591,SYC,2016,5,0.0
59196,176,437,Timor Leste,860,TLS,2016,5,0.0
59197,177,437,Australia,900,AUS,2016,5,0.0
59198,178,437,Nauru,971,NRU,2016,5,0.0
59199,179,437,Papua New Guinea,910,PNG,2016,5,0.0
59200,180,437,Solomon Is.,940,SLB,2016,5,0.0
59201,181,437,Tuvalu,973,TUV,2016,5,0.0
59202,182,437,Vanuatu,935,VUT,2016,5,0.0
59203,183,437,Canada,20,CAN,2016,5,0.0
59204,184,437,Germany,260,DEU,2016,5,0.0
59205,198,437,Taiwan,713,TWN,2016,5,0.0
59206,199,437,China,710,CHN,2016,5,0.0
59207,205,437,Malaysia,820,MYS,2016,5,0.0
59208,206,437,Singapore,830,SGP,2016,5,0.0
59209,209,437,Indonesia,850,IDN,2016,5,0.0
59210,213,437,Libya,620,LBY,2016,5,140.0
59211,214,437,Chad,483,TCD,2016,5,0.0
59212,218,437,Israel,666,ISR,2016,5,1.0
59213,220,437,Syria,652,SYR,2016,5,1760.0
59214,222,437,Egypt,651,EGY,2016,5,93.0
59215,223,437,India,750,IND,2016,5,43.0
59216,231,437,Montenegro,341,MNE,2016,5,0.0
59217,232,437,Kosovo,347,XKX,2016,5,0.0
59218,233,437,Serbia,340,SRB,2016,5,0.0
59219,234,437,United States,2,USA,2016,5,0.0
59220,235,437,Uganda,500,UGA,2016,5,0.0
59221,237,437,Kenya,501,KEN,2016,5,0.0
59222,242,437,Tanzania,510,TZA,2016,5,0.0
59223,243,437,Morocco,600,MAR,2016,5,0.0
59224,244,437,Mauritania,435,MRT,2016,5,0.0
59225,245,437,Sudan,625,SDN,2016,5,64.0
59226,246,437,South Sudan,626,SSD,2016,5,2.0
59227,1,438,Guyana,110,GUY,2016,6,0.0
59228,2,438,Suriname,115,SUR,2016,6,0.0
59229,3,438,Trinidad and Tobago,52,TTO,2016,6,0.0
59230,4,438,Venezuela,101,VEN,2016,6,0.0
59231,5,438,Samoa,990,WSM,2016,6,0.0
59232,6,438,Tonga,972,TON,2016,6,0.0
59233,7,438,Argentina,160,ARG,2016,6,0.0
59234,8,438,Bolivia,145,BOL,2016,6,0.0
59235,9,438,Brazil,140,BRA,2016,6,0.0
59236,10,438,Chile,155,CHL,2016,6,0.0
59237,11,438,Ecuador,130,ECU,2016,6,0.0
59238,12,438,Paraguay,150,PRY,2016,6,0.0
59239,13,438,Peru,135,PER,2016,6,0.0
59240,14,438,Uruguay,165,URY,2016,6,0.0
59241,16,438,Guatemala,90,GTM,2016,6,0.0
59242,17,438,Mexico,70,MEX,2016,6,0.0
59243,18,438,Barbados,53,BRB,2016,6,0.0
59244,19,438,Dominica,54,DMA,2016,6,0.0
59245,20,438,Grenada,55,GRD,2016,6,0.0
59246,21,438,St. Lucia,56,LCA,2016,6,0.0
59247,22,438,St. Vincent and the Grenadines,57,VCT,2016,6,0.0
59248,23,438,Dominican Republic,42,DOM,2016,6,0.0
59249,24,438,Haiti,41,HTI,2016,6,0.0
59250,25,438,Jamaica,51,JAM,2016,6,0.0
59251,26,438,Bahamas,31,BHS,2016,6,0.0
59252,27,438,Belize,80,BLZ,2016,6,0.0
59253,28,438,Colombia,100,COL,2016,6,0.0
59254,29,438,Costa Rica,94,CRI,2016,6,0.0
59255,30,438,Cuba,40,CUB,2016,6,0.0
59256,31,438,El Salvador,92,SLV,2016,6,0.0
59257,32,438,Honduras,91,HND,2016,6,0.0
59258,33,438,Nicaragua,93,NIC,2016,6,0.0
59259,34,438,Panama,95,PAN,2016,6,0.0
59260,35,438,Antigua and Barbuda,58,ATG,2016,6,0.0
59261,36,438,St. Kitts and Nevis,60,KNA,2016,6,0.0
59262,37,438,Iceland,395,ISL,2016,6,0.0
59263,38,438,Ireland,205,IRL,2016,6,0.0
59264,39,438,United Kingdom,200,GBR,2016,6,0.0
59265,40,438,Cape Verde,402,CPV,2016,6,0.0
59266,41,438,Cote d'Ivoire,437,CIV,2016,6,0.0
59267,42,438,Ghana,452,GHA,2016,6,0.0
59268,43,438,Liberia,450,LBR,2016,6,0.0
59269,45,438,Portugal,235,PRT,2016,6,0.0
59270,46,438,Spain,230,ESP,2016,6,0.0
59271,47,438,Burkina Faso,439,BFA,2016,6,0.0
59272,48,438,Guinea,438,GIN,2016,6,0.0
59273,49,438,Guinea-Bissau,404,GNB,2016,6,0.0
59274,50,438,Mali,432,MLI,2016,6,5.0
59275,52,438,Senegal,433,SEN,2016,6,0.0
59276,53,438,Sierra Leone,451,SLE,2016,6,0.0
59277,54,438,The Gambia,420,GMB,2016,6,0.0
59278,55,438,Djibouti,522,DJI,2016,6,0.0
59279,56,438,Eritrea,531,ERI,2016,6,25.0
59280,57,438,Ethiopia,530,ETH,2016,6,5.0
59281,58,438,Mongolia,712,MNG,2016,6,0.0
59282,60,438,Iraq,645,IRQ,2016,6,1074.0
59283,62,438,Jordan,663,JOR,2016,6,7.0
59284,63,438,Kazakhstan,705,KAZ,2016,6,0.0
59285,64,438,Norway,385,NOR,2016,6,0.0
59286,65,438,Russia,365,RUS,2016,6,15.0
59287,66,438,Sweden,380,SWE,2016,6,0.0
59288,67,438,Algeria,615,DZA,2016,6,15.0
59289,69,438,Cameroon,471,CMR,2016,6,5.0
59290,70,438,Central African Republic,482,CAF,2016,6,0.0
59291,73,438,Tunisia,616,TUN,2016,6,0.0
59292,74,438,Benin,434,BEN,2016,6,0.0
59293,76,438,Equatorial Guinea,411,GNQ,2016,6,0.0
59294,77,438,Kiribati,970,KIR,2016,6,0.0
59295,78,438,Niger,436,NER,2016,6,94.0
59296,79,438,Nigeria,475,NGA,2016,6,149.0
59297,80,438,Sao Tome and Principe,403,STP,2016,6,0.0
59298,81,438,Togo,461,TGO,2016,6,0.0
59299,82,438,Albania,339,ALB,2016,6,0.0
59300,83,438,Bosnia and Herzegovina,346,BIH,2016,6,0.0
59301,84,438,Croatia,344,HRV,2016,6,0.0
59302,85,438,Italy,325,ITA,2016,6,0.0
59303,86,438,Macedonia,343,MKD,2016,6,0.0
59304,87,438,Malta,338,MLT,2016,6,0.0
59305,89,438,Bulgaria,355,BGR,2016,6,0.0
59306,90,438,Cyprus,352,CYP,2016,6,0.0
59307,92,438,Georgia,372,GEO,2016,6,0.0
59308,93,438,Greece,350,GRC,2016,6,0.0
59309,94,438,Lebanon,660,LBN,2016,6,0.0
59310,96,438,Turkey,640,TUR,2016,6,87.0
59311,97,438,Austria,305,AUT,2016,6,0.0
59312,98,438,Czech Republic,316,CZE,2016,6,0.0
59313,99,438,Denmark,390,DNK,2016,6,0.0
59314,100,438,Hungary,310,HUN,2016,6,0.0
59315,101,438,Poland,290,POL,2016,6,0.0
59316,102,438,Slovakia,317,SVK,2016,6,0.0
59317,103,438,Slovenia,349,SVN,2016,6,0.0
59318,104,438,Belgium,211,BEL,2016,6,0.0
59319,105,438,France,220,FRA,2016,6,0.0
59320,107,438,Luxembourg,212,LUX,2016,6,0.0
59321,108,438,Netherlands,210,NLD,2016,6,0.0
59322,109,438,Switzerland,225,CHE,2016,6,0.0
59323,110,438,Belarus,370,BLR,2016,6,0.0
59324,111,438,Estonia,366,EST,2016,6,0.0
59325,112,438,Finland,375,FIN,2016,6,0.0
59326,113,438,Latvia,367,LVA,2016,6,0.0
59327,114,438,Lithuania,368,LTU,2016,6,0.0
59328,115,438,Moldova,359,MDA,2016,6,0.0
59329,116,438,Romania,360,ROU,2016,6,0.0
59330,117,438,Ukraine,369,UKR,2016,6,23.0
59331,118,438,Maldives,781,MDV,2016,6,0.0
59332,119,438,Oman,698,OMN,2016,6,0.0
59333,120,438,Somalia,520,SOM,2016,6,236.0
59334,121,438,Sri Lanka,780,LKA,2016,6,0.0
59335,122,438,Turkmenistan,701,TKM,2016,6,0.0
59336,123,438,Uzbekistan,704,UZB,2016,6,0.0
59337,124,438,Yemen,678,YEM,2016,6,402.0
59338,125,438,Armenia,371,ARM,2016,6,0.0
59339,126,438,Azerbaijan,373,AZE,2016,6,0.0
59340,127,438,Bahrain,692,BHR,2016,6,0.0
59341,128,438,Iran,630,IRN,2016,6,26.0
59342,129,438,Kuwait,690,KWT,2016,6,0.0
59343,130,438,Qatar,694,QAT,2016,6,0.0
59344,131,438,Saudi Arabia,670,SAU,2016,6,0.0
59345,132,438,United Arab Emirates,696,ARE,2016,6,0.0
59346,133,438,Afghanistan,700,AFG,2016,6,1480.0
59347,134,438,Kyrgyzstan,703,KGZ,2016,6,0.0
59348,135,438,Nepal,790,NPL,2016,6,0.0
59349,136,438,Pakistan,770,PAK,2016,6,15.0
59350,137,438,Tajikistan,702,TJK,2016,6,0.0
59351,138,438,Bangladesh,771,BGD,2016,6,0.0
59352,139,438,Bhutan,760,BTN,2016,6,0.0
59353,140,438,Brunei,835,BRN,2016,6,0.0
59354,142,438,Japan,740,JPN,2016,6,0.0
59355,143,438,North Korea,731,PRK,2016,6,0.0
59356,144,438,Palau,986,PLW,2016,6,0.0
59357,145,438,Philippines,840,PHL,2016,6,54.0
59358,146,438,South Korea,732,KOR,2016,6,0.0
59359,147,438,Cambodia,811,KHM,2016,6,0.0
59360,148,438,Laos,812,LAO,2016,6,0.0
59361,149,438,Myanmar,775,MMR,2016,6,3.0
59362,150,438,Thailand,800,THA,2016,6,7.0
59363,151,438,Vietnam,816,VNM,2016,6,0.0
59364,152,438,Marshall Is.,983,MHL,2016,6,0.0
59365,153,438,Micronesia,987,FSM,2016,6,0.0
59366,154,438,Botswana,571,BWA,2016,6,0.0
59367,155,438,Burundi,516,BDI,2016,6,0.0
59368,156,438,Rwanda,517,RWA,2016,6,0.0
59369,157,438,Zambia,551,ZMB,2016,6,0.0
59370,158,438,Zimbabwe,552,ZWE,2016,6,0.0
59371,159,438,Comoros,581,COM,2016,6,0.0
59372,160,438,Lesotho,570,LSO,2016,6,0.0
59373,161,438,Malawi,553,MWI,2016,6,0.0
59374,162,438,Mozambique,541,MOZ,2016,6,0.0
59375,163,438,South Africa,560,ZAF,2016,6,0.0
59376,164,438,Swaziland,572,SWZ,2016,6,0.0
59377,165,438,Angola,540,AGO,2016,6,2.0
59378,166,438,Congo,484,COG,2016,6,0.0
59379,167,438,"Congo, DRC",490,COD,2016,6,56.0
59380,168,438,Fiji,950,FJI,2016,6,0.0
59381,169,438,Gabon,481,GAB,2016,6,0.0
59382,170,438,Namibia,565,NAM,2016,6,0.0
59383,171,438,New Zealand,920,NZL,2016,6,0.0
59384,172,438,Madagascar,580,MDG,2016,6,0.0
59385,173,438,Mauritius,590,MUS,2016,6,0.0
59386,174,438,Seychelles,591,SYC,2016,6,0.0
59387,176,438,Timor Leste,860,TLS,2016,6,0.0
59388,177,438,Australia,900,AUS,2016,6,0.0
59389,178,438,Nauru,971,NRU,2016,6,0.0
59390,179,438,Papua New Guinea,910,PNG,2016,6,0.0
59391,180,438,Solomon Is.,940,SLB,2016,6,0.0
59392,181,438,Tuvalu,973,TUV,2016,6,0.0
59393,182,438,Vanuatu,935,VUT,2016,6,0.0
59394,183,438,Canada,20,CAN,2016,6,0.0
59395,184,438,Germany,260,DEU,2016,6,0.0
59396,198,438,Taiwan,713,TWN,2016,6,0.0
59397,199,438,China,710,CHN,2016,6,0.0
59398,205,438,Malaysia,820,MYS,2016,6,0.0
59399,206,438,Singapore,830,SGP,2016,6,0.0
59400,209,438,Indonesia,850,IDN,2016,6,0.0
59401,213,438,Libya,620,LBY,2016,6,224.0
59402,214,438,Chad,483,TCD,2016,6,0.0
59403,218,438,Israel,666,ISR,2016,6,0.0
59404,220,438,Syria,652,SYR,2016,6,2846.0
59405,222,438,Egypt,651,EGY,2016,6,0.0
59406,223,438,India,750,IND,2016,6,55.0
59407,231,438,Montenegro,341,MNE,2016,6,0.0
59408,232,438,Kosovo,347,XKX,2016,6,0.0
59409,233,438,Serbia,340,SRB,2016,6,0.0
59410,234,438,United States,2,USA,2016,6,0.0
59411,235,438,Uganda,500,UGA,2016,6,0.0
59412,237,438,Kenya,501,KEN,2016,6,10.0
59413,242,438,Tanzania,510,TZA,2016,6,0.0
59414,243,438,Morocco,600,MAR,2016,6,0.0
59415,244,438,Mauritania,435,MRT,2016,6,0.0
59416,245,438,Sudan,625,SDN,2016,6,54.0
59417,246,438,South Sudan,626,SSD,2016,6,39.0
59418,1,439,Guyana,110,GUY,2016,7,0.0
59419,2,439,Suriname,115,SUR,2016,7,0.0
59420,3,439,Trinidad and Tobago,52,TTO,2016,7,0.0
59421,4,439,Venezuela,101,VEN,2016,7,0.0
59422,5,439,Samoa,990,WSM,2016,7,0.0
59423,6,439,Tonga,972,TON,2016,7,0.0
59424,7,439,Argentina,160,ARG,2016,7,0.0
59425,8,439,Bolivia,145,BOL,2016,7,0.0
59426,9,439,Brazil,140,BRA,2016,7,0.0
59427,10,439,Chile,155,CHL,2016,7,0.0
59428,11,439,Ecuador,130,ECU,2016,7,0.0
59429,12,439,Paraguay,150,PRY,2016,7,0.0
59430,13,439,Peru,135,PER,2016,7,0.0
59431,14,439,Uruguay,165,URY,2016,7,0.0
59432,16,439,Guatemala,90,GTM,2016,7,0.0
59433,17,439,Mexico,70,MEX,2016,7,0.0
59434,18,439,Barbados,53,BRB,2016,7,0.0
59435,19,439,Dominica,54,DMA,2016,7,0.0
59436,20,439,Grenada,55,GRD,2016,7,0.0
59437,21,439,St. Lucia,56,LCA,2016,7,0.0
59438,22,439,St. Vincent and the Grenadines,57,VCT,2016,7,0.0
59439,23,439,Dominican Republic,42,DOM,2016,7,0.0
59440,24,439,Haiti,41,HTI,2016,7,0.0
59441,25,439,Jamaica,51,JAM,2016,7,0.0
59442,26,439,Bahamas,31,BHS,2016,7,0.0
59443,27,439,Belize,80,BLZ,2016,7,0.0
59444,28,439,Colombia,100,COL,2016,7,2.0
59445,29,439,Costa Rica,94,CRI,2016,7,0.0
59446,30,439,Cuba,40,CUB,2016,7,0.0
59447,31,439,El Salvador,92,SLV,2016,7,0.0
59448,32,439,Honduras,91,HND,2016,7,0.0
59449,33,439,Nicaragua,93,NIC,2016,7,0.0
59450,34,439,Panama,95,PAN,2016,7,0.0
59451,35,439,Antigua and Barbuda,58,ATG,2016,7,0.0
59452,36,439,St. Kitts and Nevis,60,KNA,2016,7,0.0
59453,37,439,Iceland,395,ISL,2016,7,0.0
59454,38,439,Ireland,205,IRL,2016,7,0.0
59455,39,439,United Kingdom,200,GBR,2016,7,0.0
59456,40,439,Cape Verde,402,CPV,2016,7,0.0
59457,41,439,Cote d'Ivoire,437,CIV,2016,7,0.0
59458,42,439,Ghana,452,GHA,2016,7,0.0
59459,43,439,Liberia,450,LBR,2016,7,0.0
59460,45,439,Portugal,235,PRT,2016,7,0.0
59461,46,439,Spain,230,ESP,2016,7,0.0
59462,47,439,Burkina Faso,439,BFA,2016,7,0.0
59463,48,439,Guinea,438,GIN,2016,7,0.0
59464,49,439,Guinea-Bissau,404,GNB,2016,7,0.0
59465,50,439,Mali,432,MLI,2016,7,19.0
59466,52,439,Senegal,433,SEN,2016,7,0.0
59467,53,439,Sierra Leone,451,SLE,2016,7,0.0
59468,54,439,The Gambia,420,GMB,2016,7,0.0
59469,55,439,Djibouti,522,DJI,2016,7,0.0
59470,56,439,Eritrea,531,ERI,2016,7,0.0
59471,57,439,Ethiopia,530,ETH,2016,7,0.0
59472,58,439,Mongolia,712,MNG,2016,7,0.0
59473,60,439,Iraq,645,IRQ,2016,7,423.0
59474,62,439,Jordan,663,JOR,2016,7,0.0
59475,63,439,Kazakhstan,705,KAZ,2016,7,0.0
59476,64,439,Norway,385,NOR,2016,7,0.0
59477,65,439,Russia,365,RUS,2016,7,0.0
59478,66,439,Sweden,380,SWE,2016,7,0.0
59479,67,439,Algeria,615,DZA,2016,7,0.0
59480,69,439,Cameroon,471,CMR,2016,7,1.0
59481,70,439,Central African Republic,482,CAF,2016,7,0.0
59482,73,439,Tunisia,616,TUN,2016,7,1.0
59483,74,439,Benin,434,BEN,2016,7,0.0
59484,76,439,Equatorial Guinea,411,GNQ,2016,7,0.0
59485,77,439,Kiribati,970,KIR,2016,7,0.0
59486,78,439,Niger,436,NER,2016,7,0.0
59487,79,439,Nigeria,475,NGA,2016,7,135.0
59488,80,439,Sao Tome and Principe,403,STP,2016,7,0.0
59489,81,439,Togo,461,TGO,2016,7,0.0
59490,82,439,Albania,339,ALB,2016,7,0.0
59491,83,439,Bosnia and Herzegovina,346,BIH,2016,7,0.0
59492,84,439,Croatia,344,HRV,2016,7,0.0
59493,85,439,Italy,325,ITA,2016,7,0.0
59494,86,439,Macedonia,343,MKD,2016,7,0.0
59495,87,439,Malta,338,MLT,2016,7,0.0
59496,89,439,Bulgaria,355,BGR,2016,7,0.0
59497,90,439,Cyprus,352,CYP,2016,7,0.0
59498,92,439,Georgia,372,GEO,2016,7,0.0
59499,93,439,Greece,350,GRC,2016,7,0.0
59500,94,439,Lebanon,660,LBN,2016,7,0.0
59501,96,439,Turkey,640,TUR,2016,7,375.0
59502,97,439,Austria,305,AUT,2016,7,0.0
59503,98,439,Czech Republic,316,CZE,2016,7,0.0
59504,99,439,Denmark,390,DNK,2016,7,0.0
59505,100,439,Hungary,310,HUN,2016,7,0.0
59506,101,439,Poland,290,POL,2016,7,0.0
59507,102,439,Slovakia,317,SVK,2016,7,0.0
59508,103,439,Slovenia,349,SVN,2016,7,0.0
59509,104,439,Belgium,211,BEL,2016,7,0.0
59510,105,439,France,220,FRA,2016,7,0.0
59511,107,439,Luxembourg,212,LUX,2016,7,0.0
59512,108,439,Netherlands,210,NLD,2016,7,0.0
59513,109,439,Switzerland,225,CHE,2016,7,0.0
59514,110,439,Belarus,370,BLR,2016,7,0.0
59515,111,439,Estonia,366,EST,2016,7,0.0
59516,112,439,Finland,375,FIN,2016,7,0.0
59517,113,439,Latvia,367,LVA,2016,7,0.0
59518,114,439,Lithuania,368,LTU,2016,7,0.0
59519,115,439,Moldova,359,MDA,2016,7,0.0
59520,116,439,Romania,360,ROU,2016,7,0.0
59521,117,439,Ukraine,369,UKR,2016,7,35.0
59522,118,439,Maldives,781,MDV,2016,7,0.0
59523,119,439,Oman,698,OMN,2016,7,0.0
59524,120,439,Somalia,520,SOM,2016,7,96.0
59525,121,439,Sri Lanka,780,LKA,2016,7,0.0
59526,122,439,Turkmenistan,701,TKM,2016,7,0.0
59527,123,439,Uzbekistan,704,UZB,2016,7,0.0
59528,124,439,Yemen,678,YEM,2016,7,270.0
59529,125,439,Armenia,371,ARM,2016,7,0.0
59530,126,439,Azerbaijan,373,AZE,2016,7,1.0
59531,127,439,Bahrain,692,BHR,2016,7,0.0
59532,128,439,Iran,630,IRN,2016,7,8.0
59533,129,439,Kuwait,690,KWT,2016,7,0.0
59534,130,439,Qatar,694,QAT,2016,7,0.0
59535,131,439,Saudi Arabia,670,SAU,2016,7,39.0
59536,132,439,United Arab Emirates,696,ARE,2016,7,0.0
59537,133,439,Afghanistan,700,AFG,2016,7,1253.0
59538,134,439,Kyrgyzstan,703,KGZ,2016,7,0.0
59539,135,439,Nepal,790,NPL,2016,7,0.0
59540,136,439,Pakistan,770,PAK,2016,7,13.0
59541,137,439,Tajikistan,702,TJK,2016,7,0.0
59542,138,439,Bangladesh,771,BGD,2016,7,21.0
59543,139,439,Bhutan,760,BTN,2016,7,0.0
59544,140,439,Brunei,835,BRN,2016,7,0.0
59545,142,439,Japan,740,JPN,2016,7,0.0
59546,143,439,North Korea,731,PRK,2016,7,0.0
59547,144,439,Palau,986,PLW,2016,7,0.0
59548,145,439,Philippines,840,PHL,2016,7,79.0
59549,146,439,South Korea,732,KOR,2016,7,0.0
59550,147,439,Cambodia,811,KHM,2016,7,0.0
59551,148,439,Laos,812,LAO,2016,7,0.0
59552,149,439,Myanmar,775,MMR,2016,7,5.0
59553,150,439,Thailand,800,THA,2016,7,4.0
59554,151,439,Vietnam,816,VNM,2016,7,0.0
59555,152,439,Marshall Is.,983,MHL,2016,7,0.0
59556,153,439,Micronesia,987,FSM,2016,7,0.0
59557,154,439,Botswana,571,BWA,2016,7,0.0
59558,155,439,Burundi,516,BDI,2016,7,0.0
59559,156,439,Rwanda,517,RWA,2016,7,0.0
59560,157,439,Zambia,551,ZMB,2016,7,0.0
59561,158,439,Zimbabwe,552,ZWE,2016,7,0.0
59562,159,439,Comoros,581,COM,2016,7,0.0
59563,160,439,Lesotho,570,LSO,2016,7,0.0
59564,161,439,Malawi,553,MWI,2016,7,0.0
59565,162,439,Mozambique,541,MOZ,2016,7,6.0
59566,163,439,South Africa,560,ZAF,2016,7,0.0
59567,164,439,Swaziland,572,SWZ,2016,7,0.0
59568,165,439,Angola,540,AGO,2016,7,2.0
59569,166,439,Congo,484,COG,2016,7,0.0
59570,167,439,"Congo, DRC",490,COD,2016,7,37.0
59571,168,439,Fiji,950,FJI,2016,7,0.0
59572,169,439,Gabon,481,GAB,2016,7,0.0
59573,170,439,Namibia,565,NAM,2016,7,0.0
59574,171,439,New Zealand,920,NZL,2016,7,0.0
59575,172,439,Madagascar,580,MDG,2016,7,0.0
59576,173,439,Mauritius,590,MUS,2016,7,0.0
59577,174,439,Seychelles,591,SYC,2016,7,0.0
59578,176,439,Timor Leste,860,TLS,2016,7,0.0
59579,177,439,Australia,900,AUS,2016,7,0.0
59580,178,439,Nauru,971,NRU,2016,7,0.0
59581,179,439,Papua New Guinea,910,PNG,2016,7,0.0
59582,180,439,Solomon Is.,940,SLB,2016,7,0.0
59583,181,439,Tuvalu,973,TUV,2016,7,0.0
59584,182,439,Vanuatu,935,VUT,2016,7,0.0
59585,183,439,Canada,20,CAN,2016,7,0.0
59586,184,439,Germany,260,DEU,2016,7,0.0
59587,198,439,Taiwan,713,TWN,2016,7,0.0
59588,199,439,China,710,CHN,2016,7,0.0
59589,205,439,Malaysia,820,MYS,2016,7,0.0
59590,206,439,Singapore,830,SGP,2016,7,0.0
59591,209,439,Indonesia,850,IDN,2016,7,0.0
59592,213,439,Libya,620,LBY,2016,7,154.0
59593,214,439,Chad,483,TCD,2016,7,0.0
59594,218,439,Israel,666,ISR,2016,7,1.0
59595,220,439,Syria,652,SYR,2016,7,2522.0
59596,222,439,Egypt,651,EGY,2016,7,3.0
59597,223,439,India,750,IND,2016,7,56.0
59598,231,439,Montenegro,341,MNE,2016,7,0.0
59599,232,439,Kosovo,347,XKX,2016,7,0.0
59600,233,439,Serbia,340,SRB,2016,7,0.0
59601,234,439,United States,2,USA,2016,7,0.0
59602,235,439,Uganda,500,UGA,2016,7,0.0
59603,237,439,Kenya,501,KEN,2016,7,6.0
59604,242,439,Tanzania,510,TZA,2016,7,0.0
59605,243,439,Morocco,600,MAR,2016,7,0.0
59606,244,439,Mauritania,435,MRT,2016,7,0.0
59607,245,439,Sudan,625,SDN,2016,7,52.0
59608,246,439,South Sudan,626,SSD,2016,7,346.0
59609,1,440,Guyana,110,GUY,2016,8,0.0
59610,2,440,Suriname,115,SUR,2016,8,0.0
59611,3,440,Trinidad and Tobago,52,TTO,2016,8,0.0
59612,4,440,Venezuela,101,VEN,2016,8,0.0
59613,5,440,Samoa,990,WSM,2016,8,0.0
59614,6,440,Tonga,972,TON,2016,8,0.0
59615,7,440,Argentina,160,ARG,2016,8,0.0
59616,8,440,Bolivia,145,BOL,2016,8,0.0
59617,9,440,Brazil,140,BRA,2016,8,0.0
59618,10,440,Chile,155,CHL,2016,8,0.0
59619,11,440,Ecuador,130,ECU,2016,8,0.0
59620,12,440,Paraguay,150,PRY,2016,8,0.0
59621,13,440,Peru,135,PER,2016,8,0.0
59622,14,440,Uruguay,165,URY,2016,8,0.0
59623,16,440,Guatemala,90,GTM,2016,8,0.0
59624,17,440,Mexico,70,MEX,2016,8,0.0
59625,18,440,Barbados,53,BRB,2016,8,0.0
59626,19,440,Dominica,54,DMA,2016,8,0.0
59627,20,440,Grenada,55,GRD,2016,8,0.0
59628,21,440,St. Lucia,56,LCA,2016,8,0.0
59629,22,440,St. Vincent and the Grenadines,57,VCT,2016,8,0.0
59630,23,440,Dominican Republic,42,DOM,2016,8,0.0
59631,24,440,Haiti,41,HTI,2016,8,0.0
59632,25,440,Jamaica,51,JAM,2016,8,0.0
59633,26,440,Bahamas,31,BHS,2016,8,0.0
59634,27,440,Belize,80,BLZ,2016,8,0.0
59635,28,440,Colombia,100,COL,2016,8,0.0
59636,29,440,Costa Rica,94,CRI,2016,8,0.0
59637,30,440,Cuba,40,CUB,2016,8,0.0
59638,31,440,El Salvador,92,SLV,2016,8,0.0
59639,32,440,Honduras,91,HND,2016,8,0.0
59640,33,440,Nicaragua,93,NIC,2016,8,0.0
59641,34,440,Panama,95,PAN,2016,8,0.0
59642,35,440,Antigua and Barbuda,58,ATG,2016,8,0.0
59643,36,440,St. Kitts and Nevis,60,KNA,2016,8,0.0
59644,37,440,Iceland,395,ISL,2016,8,0.0
59645,38,440,Ireland,205,IRL,2016,8,0.0
59646,39,440,United Kingdom,200,GBR,2016,8,0.0
59647,40,440,Cape Verde,402,CPV,2016,8,0.0
59648,41,440,Cote d'Ivoire,437,CIV,2016,8,0.0
59649,42,440,Ghana,452,GHA,2016,8,0.0
59650,43,440,Liberia,450,LBR,2016,8,0.0
59651,45,440,Portugal,235,PRT,2016,8,0.0
59652,46,440,Spain,230,ESP,2016,8,0.0
59653,47,440,Burkina Faso,439,BFA,2016,8,0.0
59654,48,440,Guinea,438,GIN,2016,8,0.0
59655,49,440,Guinea-Bissau,404,GNB,2016,8,0.0
59656,50,440,Mali,432,MLI,2016,8,8.0
59657,52,440,Senegal,433,SEN,2016,8,0.0
59658,53,440,Sierra Leone,451,SLE,2016,8,0.0
59659,54,440,The Gambia,420,GMB,2016,8,0.0
59660,55,440,Djibouti,522,DJI,2016,8,0.0
59661,56,440,Eritrea,531,ERI,2016,8,0.0
59662,57,440,Ethiopia,530,ETH,2016,8,0.0
59663,58,440,Mongolia,712,MNG,2016,8,0.0
59664,60,440,Iraq,645,IRQ,2016,8,526.0
59665,62,440,Jordan,663,JOR,2016,8,0.0
59666,63,440,Kazakhstan,705,KAZ,2016,8,0.0
59667,64,440,Norway,385,NOR,2016,8,0.0
59668,65,440,Russia,365,RUS,2016,8,9.0
59669,66,440,Sweden,380,SWE,2016,8,0.0
59670,67,440,Algeria,615,DZA,2016,8,0.0
59671,69,440,Cameroon,471,CMR,2016,8,28.0
59672,70,440,Central African Republic,482,CAF,2016,8,0.0
59673,73,440,Tunisia,616,TUN,2016,8,6.0
59674,74,440,Benin,434,BEN,2016,8,0.0
59675,76,440,Equatorial Guinea,411,GNQ,2016,8,0.0
59676,77,440,Kiribati,970,KIR,2016,8,0.0
59677,78,440,Niger,436,NER,2016,8,0.0
59678,79,440,Nigeria,475,NGA,2016,8,348.0
59679,80,440,Sao Tome and Principe,403,STP,2016,8,0.0
59680,81,440,Togo,461,TGO,2016,8,0.0
59681,82,440,Albania,339,ALB,2016,8,0.0
59682,83,440,Bosnia and Herzegovina,346,BIH,2016,8,0.0
